id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
886276864,182816,150944,44288,205968.32231078303,176574.40668476073,108290.52148094244,285,179,204,1503,2099,-0.6557340937971878,-0.3483545511096322,-0.6698222935623952,0.690592656925534,129487.37084132602,242267
886280235,112384,272472,160000,154991.78905094988,196166.98960426613,101703.29828625318,111,76,52,229,115,-0.2430221147442807,-0.551442450974854,-0.7980297456912637,0.5559164829670568,168657.50180484253,71200
886280488,97632,259152,152128,151569.41551193374,199543.4308550812,105057.48674893896,84,59,40,192,85,-0.4505966814817628,0.6195175079560526,0.6427757680354361,0.55580260657741,143633.59114217976,60943
886280616,105560,263600,165312,150630.18850244948,190168.78161197755,90710.8885575373,109,42,81,169,223,-0.4981656933546752,-0.3631012588394365,-0.7873934326584594,0.6378877724513091,145719.19562333412,70243
886280641,106696,267096,164544,156800.25840580845,196577.99193418227,102651.4428433208,83,62,38,234,99,-0.0627590020686248,0.5923622513875284,0.8032236741969505,0.5546215379674282,172055.6624047879,64581
886280796,254808,92112,126336,228408.58794561043,169952.1807901695,131145.8670343097,338,238,185,1479,1527,0.8882687857465634,0.0913884968944112,0.4501407634326249,0.4913108927555621,102924.07649388212,206608
886280843,183664,118136,80256,206684.5856223364,162201.1141331169,131955.91968077768,102,84,63,304,265,-0.2724308152095721,-0.374555937860873,-0.886278342473407,0.6869403206732948,128151.0679042976,70540
886281163,247096,88968,138752,229357.54178991905,170465.3257992427,128663.35016125058,288,213,179,1215,1388,0.419822889686721,-0.865140178394553,0.2743742207688829,0.5761869740865921,122338.02609957222,193970
886285243,245304,118080,83840,218227.15393074983,158742.63693659732,125341.0214884436,105,92,53,247,151,0.563592091984475,-0.7732998099970289,-0.290467481331598,0.5332191763436398,103704.12896716992,51754
886289222,163960,105800,98176,194193.1069573114,155868.79437947858,128351.79735021936,98,79,55,271,198,-0.4637191503191561,-0.885046591672817,0.0407072499146049,0.5771967849250758,102653.93019195073,51313
886367305,131880,96192,124544,170480.66012000656,134087.78274351402,147116.98585302677,369,232,187,558,478,0.9838244738022346,0.0861809334871499,0.1570421964028756,0.5230078633662921,161538.87314636234,385997
886527723,31360,203064,130048,115802.82906551078,155077.40263760852,126252.17709524232,257,182,102,549,186,-0.8227939013761824,0.4353669809101144,-0.3653296973849425,0.635215479701623,201874.2066964917,206334
886622166,259472,108552,95488,229292.36491908893,156801.20569838103,128996.62586564916,103,77,53,199,160,0.4388924645257269,-0.6869041802145336,-0.5792547382510854,0.6680468837865392,118841.26460551943,56957
886626370,108984,263424,164224,149959.45937042928,192481.01620965725,93908.8217338308,82,19,71,90,145,-0.378455922003122,-0.4424326353393472,-0.8130341187720522,0.6334382882227552,155597.42873700015,54512
886643729,220224,176824,38016,229261.25055203523,182439.3930876356,101805.44667692116,54,26,29,47,54,-0.2335197867042237,0.2762530355658976,0.93228363149754,0.8317847839784194,238181.12955134705,81263
886812643,159784,271056,271488,107106.35217037704,223648.37239911736,185165.8840679309,337,262,106,606,534,-0.4840152567851777,-0.5951986832942109,-0.6414575267342464,0.902839066684272,251479.8956482777,211820
886820993,4856,220480,169024,64058.07188693794,173822.62763120377,164123.5762753097,198,124,94,299,225,0.406898630939526,0.3597445578976893,0.8396531171874105,0.6247905336514742,116065.1044985048,93111
887105351,168816,269488,266752,112199.45480914356,230703.88532541008,198423.54221912887,324,251,105,940,771,-0.4941557764370961,-0.5484960946412027,-0.6745087862861384,0.9334936927232348,228971.84948818604,265160
887148641,31584,208056,100736,94734.31746348756,215013.8760952417,107398.65856017284,153,81,88,160,177,0.910733211866428,0.3019697880465485,-0.2817432588556153,0.8622188143673793,248492.9330977228,84838
887165687,268864,267384,176384,119840.5850597519,197255.3503655944,155829.37922532432,382,329,128,1395,430,0.7777578045468473,0.307625725355156,0.5481415971865137,0.7047995743919828,254329.0335045676,209258
887195902,174064,84144,163456,144743.80132014595,156831.30684062693,180992.19291895765,264,16,254,22,1193,-0.4908612322803404,0.8541442868177738,0.1717346439737258,0.7699745425681868,186179.3899164897,472908
887230673,129456,283232,152896,145944.53421690356,230580.13325082453,154973.63606024472,227,143,124,384,470,0.386175334589287,-0.1831699495003093,0.9040560715768168,0.5879942228863473,126726.8286914038,119660
887433630,3320,194064,102592,32495.953366549184,181821.07462189373,120725.63725989976,107,80,41,148,132,-0.7342772073668227,0.3760268592443018,-0.5651909269162462,0.5526018082073387,56214.28368045045,61025
887588829,86536,83776,229952,131161.54466098789,184139.62506250243,149719.45350883337,410,269,200,873,410,-0.3131434678653668,-0.7062975125464366,0.6348897481484229,0.7670043800928382,246428.94369388348,201559
887921032,128720,272832,109184,143679.53180601122,229760.08722179223,151942.2561843487,260,161,143,437,520,0.2512560152650613,-0.1995431208072546,0.9471287968020108,0.7145387862318738,124658.812494555,134067
887930118,200432,103656,107136,194617.7348338244,170286.22023004867,120490.87477646564,210,64,159,151,393,-0.6971038638863707,0.6986930344046857,-0.1608547376643445,0.643612866744974,204901.2308707711,157447
888084738,10704,198688,104000,80374.16078363538,204487.0140472281,113946.2974107908,371,201,232,552,820,0.754561317038232,-0.0649792443343549,0.6530045303328791,0.5789549493960888,232462.42219052816,279274
888146447,87272,88752,236800,100919.20954596013,198799.46231522743,154053.58425227163,468,303,235,916,569,-0.3101848641642425,-0.7549772059073797,0.5777497456543763,0.7840142381558041,250043.9432334804,207976
888159271,97632,258976,224000,111385.3366749341,181051.9246851999,175340.1534696158,78,66,26,224,48,0.4426400851440919,0.259447766341254,0.8583452752617473,0.6008342206531838,181347.7805537897,55658
888171826,47456,66192,236416,69196.81029749506,135808.62090994976,203807.3391030864,147,116,50,245,85,0.3071698660579001,0.2506594888453748,-0.918050376633955,0.7618479717677709,180277.69487404547,112123
888171855,122056,226832,250752,125888.94104828262,164767.38186115734,183127.6928757028,138,122,36,435,97,0.5146409623626608,0.0844473292299583,0.8532369708611793,0.7163972739514551,200898.0293459744,83978
888491795,85408,261000,153728,88967.04710935724,206718.45364529733,169266.7657662898,457,170,365,593,1180,0.912255096225841,-0.0696339878559174,-0.4036604354470022,0.46674070358686,253281.57792119333,351362
888577052,112072,283336,165888,140531.73660511433,233750.9612471784,151582.97155525474,334,177,196,422,437,0.1831053310520033,0.2045431784414855,-0.9615791833714948,0.5641760522717999,109476.73049705548,108264
888840788,253216,74968,183104,116395.3167682656,176721.90609107423,162855.21531736257,343,238,152,782,534,0.72412510802517,-0.6893142588133415,-0.0221061196085923,0.7442118766214173,245749.0837979153,146959
889190744,69792,238560,92928,63368.664614983296,214953.94139635208,158830.78552752268,324,205,153,354,328,-0.0722083919329407,-0.1488696818223271,0.9862168960064406,0.7221672089758537,155123.4241733285,144583
889190964,76728,234960,87680,69096.60978074733,210228.0913486037,174548.16712897728,218,142,104,267,249,0.0223281681583479,0.2112169085464827,-0.9771841538066198,0.8591361813548327,169038.08074053624,140136
889194717,12408,101720,102912,61321.4873549577,146167.76815409324,131610.5268978788,191,118,84,191,126,-0.5559787373805691,-0.8274163342482661,-0.0791824058732064,0.6107408261623799,134839.27249350946,91287
889194759,97424,242736,76672,100890.10978967344,192264.82638357428,166528.3075064724,201,140,190,1267,1790,-0.1274351293893113,0.4449550048220103,-0.8864396942157846,0.7876239068183492,150020.16835012857,251410
889497360,74816,260896,164864,88331.49797542134,167544.67883738267,152217.1139855099,342,188,210,536,622,0.5853466434500347,-0.7887653825351212,0.1876658688094394,0.7007708197716664,195058.1078736373,213122
889523223,24568,102584,100992,73092.24816914374,149697.67863661097,130431.3305327891,186,120,83,211,209,0.0481396307217397,0.8675539916248276,-0.4950077247577084,0.5552042072951459,130921.1484189948,85871
889531496,93536,242312,79232,105904.19966073094,187811.64865697417,169366.71306809149,267,131,208,362,724,-0.2771147121914836,0.4516668776816793,-0.8480592360751186,0.8118254984575971,182688.01498196588,172683
889535602,43624,222864,106880,81116.61782553433,189089.0200897985,143208.89673176504,214,145,151,498,847,0.6234740183083967,0.3586042253837744,-0.6947540269989689,0.7911845547242355,235010.881001425,154769
889540433,17464,232912,196480,92300.17180612136,183987.4018654425,153430.83370135695,252,98,184,262,373,-0.7317893205508255,0.5668004101120718,0.3784464102413289,0.6048555487901706,160068.65293981385,134743
889852017,25232,233720,218880,61295.41280947081,204749.94828102147,162478.0757880789,178,70,122,180,304,-0.4176387634637596,0.0281794572262337,0.9081760740312952,0.7085472641062304,132880.82724177244,91037
889856565,79672,247584,146176,78873.66609214539,218453.55236974187,189323.02519919976,425,258,239,953,708,0.8828439417553303,-0.09127221068354,-0.4607124461774947,0.5444682284403991,253708.62319121705,325833
889859354,54616,94600,130368,100852.76411364728,168662.7740788589,147046.0349060288,364,185,224,721,490,-0.7219814903238276,0.3735489778002375,-0.5824121296935552,0.5467970493098481,176061.25446975854,184762
889863729,12200,200408,192640,101658.29395370396,178944.81493145155,208076.49672327453,880,597,483,1462,1530,0.2153213834331943,-0.6167069825581066,-0.7571718427810761,0.46420573202008,177765.54575938112,747579
889911741,268240,268440,170048,133539.25325311645,214129.12744784547,176988.97121217102,132,113,32,423,55,0.8487205551667049,0.1464836746572853,0.508149537337602,0.7482232648415149,221411.2455195849,103818
889975909,92320,276024,169472,138220.0106557827,231024.5323348601,154629.28742765126,328,177,178,428,426,0.4872165765900555,-0.3712798911260734,-0.7904247275618832,0.6069643890363451,113862.99646950256,113705
889993487,193904,127968,111872,180668.84358219663,210585.1936362464,137421.9605102517,293,135,203,398,578,0.4248277097038612,-0.8870274842645092,-0.1808415307033966,0.5367192794528137,163852.02035105226,205311
890118683,251592,268272,89664,213292.34860999053,245495.2838227876,131556.74872087978,182,149,118,322,179,-0.9827167126306872,0.0436400326565536,0.179898333138667,0.8754191550215283,159866.4463137472,57752
890191898,3736,219552,151936,68372.99090272859,211691.57597928235,124127.4786433752,186,107,112,276,293,0.4463965602502671,-0.2541300546966624,-0.8579906912645385,0.4522180290798041,126047.52103309984,120900
890191937,44384,236240,133952,98929.2586103168,205093.1054832672,147704.01190778418,169,91,103,289,224,0.8938818707533939,-0.4373989039529015,-0.0982720711047328,0.7400804127940706,244873.2479343352,118212
890192601,7856,216472,172864,63986.35508081276,212361.8912808757,144197.09914780522,227,110,131,271,258,-0.3509918795608363,0.1489186156078374,0.9244608950127616,0.5116699232170375,105075.80408403296,106035
890204660,104896,72176,169344,100317.40915972256,146362.18169273838,140725.78532672732,270,145,157,484,482,-0.275711069006869,0.8586245187447795,-0.4321427336394599,0.8180357511794137,173631.69542145406,169283
890287086,191872,140528,91904,175638.87511755794,198561.1857721113,126704.83190352964,307,163,194,417,459,0.6691293058023118,-0.7419772554975176,0.0416620263655925,0.6020618022631268,159102.35526937316,149114
890425079,163560,75856,150848,177022.5557469948,177627.77889045668,149573.86029188125,278,101,204,235,788,-0.4336703981398793,-0.8754678970316443,0.2132743468966408,0.6933487745949304,174994.81354509466,104171
890524529,19216,236776,217408,71926.1502234822,213092.26554346684,167635.8650119964,386,193,263,598,932,0.8790442989515225,-0.4464382427548136,0.1672543448966884,0.5707327217836232,261510.4270321229,305826
890614937,89488,265400,151040,132429.01946102403,219678.86961195184,113553.098231142,223,154,106,330,343,-0.0722881436102416,0.7224358255066581,0.6876488219417662,0.6543435333267522,129848.60677866756,102783
890671753,92344,253696,145024,177326.54314637944,218616.7066230564,142482.03688656504,839,574,553,2170,2286,0.6505742068205395,-0.7594258000604919,-0.0050651379356653,0.6987520320951209,171688.62360435008,317857
890883360,18040,197352,90240,85294.14175909852,218000.91418540623,157284.82055116567,251,100,174,214,501,0.9002339653915112,-0.4090295159980781,-0.1492436350329669,0.6488981753659595,251603.41785127096,153705
890925383,4472,199880,107840,60887.92026919391,198909.47276792463,132090.32497557538,92,73,33,143,71,-0.9719133673246626,-0.2330083848180676,0.0330378422435663,0.7485423498521182,110491.765051407,55161
891111303,204608,148960,94592,211697.5347076031,204429.4423352604,124900.10368157367,215,95,146,203,366,-0.8737406006479752,-0.0809159848961227,-0.4796143932031291,0.6519706923393385,202776.0642007816,149569
891301236,140320,113688,82688,132860.4187864004,169585.57876076704,112986.3610921101,253,206,184,510,422,0.0271992120988417,0.9777049622071784,0.2082143360498072,0.7913566828646046,187450.03931395872,65807
891301315,92008,106800,64256,116237.332749992,163036.7082458774,106640.5134731085,248,194,177,438,403,0.2529245995969394,0.9038128355216676,0.3451832922738453,0.8235762274151007,195525.8933071396,70677
891577717,76816,248496,93568,103642.29862438088,179237.18097094327,167354.0384207066,196,104,115,315,270,0.5458128456292147,0.0313956027735021,0.8373187288438183,0.7454938213810218,226548.5741141783,128496
891577867,91568,250192,83968,95657.50623126746,186313.15544755445,164667.0447636649,280,140,186,335,424,0.5330027230683169,-0.0297661234290135,0.8455897794425901,0.7917019798174612,246350.17102005225,170832
891582311,77024,236768,95616,93019.78658960752,208390.1523274242,166395.31426852965,277,123,180,407,503,0.7767163827165866,-0.3654693598841991,-0.5129754456165467,0.703350662692556,251036.45958624867,218725
891582338,11392,169200,159104,40278.20461877627,204506.7354674645,150828.19596846067,45,42,21,163,84,-0.4065715405776859,-0.4649513074053324,0.7864603385641002,0.8982902352743347,175964.6637466863,36366
891595069,20344,168472,149504,41473.39614498945,196102.6569630086,151522.73508499388,85,60,43,160,108,0.5002771501241956,0.6304792849118693,-0.5934801128602634,0.9085970438604172,174106.08800520073,58712
891603228,104432,97480,270592,78530.18238243737,201129.47648232675,202736.901365408,468,308,255,1305,858,0.1943312914200592,-0.7530090617938151,0.6286594483751995,0.748482659881452,214727.7399534524,325787
891629070,135824,89776,89600,134533.2830239421,161072.9966141876,108898.35035388416,251,200,178,530,500,0.0425305863167368,0.9697104400878678,0.2405261141999947,0.805086056334738,189366.1204348412,93728
